classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393687177,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:04 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:48:00.027Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:48:04.263Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":763,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":1495}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170245"":{""retired"":{""id"":97676066,""workflow_id"":19282,""classifications_count"":18,""created_at"":""2022-01-28T20:27:21.701Z"",""updated_at"":""2022-02-01T18:41:31.688Z"",""retired_at"":""2022-02-01T18:41:31.681Z"",""subject_id"":72170245,""retirement_reason"":""classification_count""},""Filename"":""PDLS0055_D470JPEG(c).jpg""}}",72170245
393687201,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:09 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:48:04.277Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:48:09.091Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":373,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:48:00.551Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170236"":{""retired"":{""id"":97676263,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:31:46.615Z"",""updated_at"":""2022-02-01T18:07:51.781Z"",""retired_at"":""2022-02-01T18:07:51.773Z"",""subject_id"":72170236,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450_cropped_resized(b).jpg""}}",72170236
393687235,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:18 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:48:09.107Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:48:17.592Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":842,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":1355}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:48:00.551Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170154"":{""retired"":{""id"":97676284,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:32:00.349Z"",""updated_at"":""2022-02-02T19:18:10.363Z"",""retired_at"":""2022-02-02T19:18:10.355Z"",""subject_id"":72170154,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(g).jpg""}}",72170154
393687260,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:24 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:48:17.610Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:48:23.519Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":582,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":1962}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:48:00.551Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170244"":{""retired"":{""id"":97676282,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:32:00.321Z"",""updated_at"":""2022-02-02T14:50:57.938Z"",""retired_at"":""2022-02-02T14:50:57.928Z"",""subject_id"":72170244,""retirement_reason"":""classification_count""},""Filename"":""PDLS0055_D470JPEG(b).jpg""}}",72170244
393687271,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:27 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:48:23.535Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:48:26.934Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":490,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":2330}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:48:00.551Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170163"":{""retired"":{""id"":97676339,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:22.371Z"",""updated_at"":""2022-02-01T18:41:33.288Z"",""retired_at"":""2022-02-01T18:41:33.280Z"",""subject_id"":72170163,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(p).jpg""}}",72170163
393687298,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:33 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:48:26.950Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:48:32.843Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":538,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":2119}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:48:00.551Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170156"":{""retired"":{""id"":97676353,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:29.078Z"",""updated_at"":""2022-01-31T19:48:33.717Z"",""retired_at"":""2022-01-31T19:48:33.709Z"",""subject_id"":72170156,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(i).jpg""}}",72170156
393690464,R0BB0,2413902,f37ef3c009e659cded6c,19282,Stem and Branching Patterns ,17.51,2022-01-31 20:01:02 UTC,,,"{""source"":""api"",""session"":""3e3da01b5e9aa809c322e0e29e0f9be91c1474836e8f3d027506b3f92e23d356"",""viewport"":{""width"":390,""height"":745},""started_at"":""2022-01-31T20:00:02.021Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"",""utc_offset"":""0"",""finished_at"":""2022-01-31T20:01:02.187Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":316,""clientHeight"":334,""naturalWidth"":1800,""naturalHeight"":1907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T20:00:01.943Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170149"":{""retired"":{""id"":97676169,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:26.362Z"",""updated_at"":""2022-02-02T07:40:30.419Z"",""retired_at"":""2022-02-02T07:40:30.412Z"",""subject_id"":72170149,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(b).jpg""}}",72170149
393690475,R0BB0,2413902,f37ef3c009e659cded6c,19282,Stem and Branching Patterns ,17.51,2022-01-31 20:01:07 UTC,,,"{""source"":""api"",""session"":""3e3da01b5e9aa809c322e0e29e0f9be91c1474836e8f3d027506b3f92e23d356"",""viewport"":{""width"":390,""height"":745},""started_at"":""2022-01-31T20:01:04.836Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"",""utc_offset"":""0"",""finished_at"":""2022-01-31T20:01:07.253Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":316,""clientHeight"":245,""naturalWidth"":1800,""naturalHeight"":1400}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T20:00:01.943Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170195"":{""retired"":{""id"":97676227,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:30:50.916Z"",""updated_at"":""2022-02-02T17:29:47.820Z"",""retired_at"":""2022-02-02T17:29:47.811Z"",""subject_id"":72170195,""retirement_reason"":""classification_count""},""Filename"":""PDL11489JPEG(a).jpg""}}",72170195
393690478,R0BB0,2413902,f37ef3c009e659cded6c,19282,Stem and Branching Patterns ,17.51,2022-01-31 20:01:07 UTC,,,"{""source"":""api"",""session"":""3e3da01b5e9aa809c322e0e29e0f9be91c1474836e8f3d027506b3f92e23d356"",""viewport"":{""width"":390,""height"":745},""started_at"":""2022-01-31T20:01:02.199Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"",""utc_offset"":""0"",""finished_at"":""2022-01-31T20:01:04.826Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":316,""clientHeight"":417,""naturalWidth"":1800,""naturalHeight"":2376}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T20:00:01.943Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170186"":{""retired"":{""id"":97676087,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:56.376Z"",""updated_at"":""2022-02-01T21:06:35.194Z"",""retired_at"":""2022-02-01T21:06:35.184Z"",""subject_id"":72170186,""retirement_reason"":""classification_count""},""Filename"":""PDL1088_D337JPEG_a.jpg""}}",72170186
393690486,R0BB0,2413902,f37ef3c009e659cded6c,19282,Stem and Branching Patterns ,17.51,2022-01-31 20:01:09 UTC,,,"{""source"":""api"",""session"":""3e3da01b5e9aa809c322e0e29e0f9be91c1474836e8f3d027506b3f92e23d356"",""viewport"":{""width"":390,""height"":660},""started_at"":""2022-01-31T20:01:07.263Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"",""utc_offset"":""0"",""finished_at"":""2022-01-31T20:01:09.643Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":316,""clientHeight"":139,""naturalWidth"":1800,""naturalHeight"":791}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T20:00:01.943Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170213"":{""retired"":{""id"":97676023,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:42.278Z"",""updated_at"":""2022-02-01T18:22:21.592Z"",""retired_at"":""2022-02-01T18:22:21.575Z"",""subject_id"":72170213,""retirement_reason"":""classification_count""},""Filename"":""PDL12009JPEG_a.jpg""}}",72170213
393690511,R0BB0,2413902,f37ef3c009e659cded6c,19282,Stem and Branching Patterns ,17.51,2022-01-31 20:01:16 UTC,,,"{""source"":""api"",""session"":""3e3da01b5e9aa809c322e0e29e0f9be91c1474836e8f3d027506b3f92e23d356"",""viewport"":{""width"":390,""height"":745},""started_at"":""2022-01-31T20:01:09.654Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"",""utc_offset"":""0"",""finished_at"":""2022-01-31T20:01:16.726Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":316,""clientHeight"":283,""naturalWidth"":1800,""naturalHeight"":1613}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T20:00:01.943Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170273"":{""retired"":{""id"":97676368,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:00.313Z"",""updated_at"":""2022-02-02T17:32:19.386Z"",""retired_at"":""2022-02-02T17:32:19.369Z"",""subject_id"":72170273,""retirement_reason"":""classification_count""},""Filename"":""PDLS01116_DF223JPEG_cropped_resized(f).jpg""}}",72170273
393690524,R0BB0,2413902,f37ef3c009e659cded6c,19282,Stem and Branching Patterns ,17.51,2022-01-31 20:01:19 UTC,,,"{""source"":""api"",""session"":""3e3da01b5e9aa809c322e0e29e0f9be91c1474836e8f3d027506b3f92e23d356"",""viewport"":{""width"":390,""height"":745},""started_at"":""2022-01-31T20:01:16.735Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"",""utc_offset"":""0"",""finished_at"":""2022-01-31T20:01:19.831Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":316,""clientHeight"":568,""naturalWidth"":1800,""naturalHeight"":3240}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T20:00:01.943Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170185"":{""retired"":{""id"":97676359,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:40.026Z"",""updated_at"":""2022-02-02T17:28:19.718Z"",""retired_at"":""2022-02-02T17:28:19.706Z"",""subject_id"":72170185,""retirement_reason"":""classification_count""},""Filename"":""PDL_11374JPEG(c).jpg""}}",72170185
