classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393284629,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:04 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:00.772Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:04.387Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170276"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(i).jpg""}}",72170276
393284642,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:07 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:04.401Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:07.349Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":698,""naturalWidth"":1800,""naturalHeight"":1940}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170145"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(e).jpg""}}",72170145
393284766,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:32 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:07.383Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:32.766Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":136,""naturalWidth"":292,""naturalHeight"":136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[]}]","{""72170304"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(h).png""}}",72170304
393284785,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:37 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:32.809Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:36.998Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":601,""clientHeight"":713,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170239"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(a).jpg""}}",72170239
393284802,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:40 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:37.032Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:40.830Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":417,""naturalWidth"":1800,""naturalHeight"":1158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170242"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(d).jpg""}}",72170242
393284817,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:43 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:40.870Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:43.705Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":322,""naturalWidth"":1800,""naturalHeight"":894}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170251"":{""retired"":null,""Filename"":""PDLS0072_D466JPEG(c).jpg""}}",72170251
393284863,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:51 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:43.720Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:51.764Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":406,""naturalWidth"":1800,""naturalHeight"":1127}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170234"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(d).jpg""}}",72170234
393285082,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:30:45 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:29:51.801Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:30:45.663Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":686,""naturalWidth"":1800,""naturalHeight"":1907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":1170.4678955078125,""y"":8.339245796203613,""tool"":0,""frame"":0,""width"":86.7276611328125,""height"":75.60864543914795,""details"":[],""tool_label"":""Male""}]}]","{""72170149"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(b).jpg""}}",72170149
393285104,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:30:50 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:30:45.719Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:30:50.522Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":300,""naturalWidth"":1800,""naturalHeight"":833}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170194"":{""retired"":null,""Filename"":""PDL11454JPEG(c).jpg""}}",72170194
393285193,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:31:12 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:30:50.560Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:31:12.041Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":574,""naturalWidth"":1800,""naturalHeight"":1595}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":1166.0186767578125,""y"":906.7427978515625,""tool"":0,""frame"":0,""width"":166.7828369140625,""height"":142.3214111328125,""details"":[],""tool_label"":""Male""},{""x"":1292.773681640625,""y"":835.5820922851562,""tool"":0,""frame"":0,""width"":144.545166015625,""height"":122.30743408203125,""details"":[],""tool_label"":""Male""},{""x"":1230.508056640625,""y"":1146.91015625,""tool"":0,""frame"":0,""width"":144.5450439453125,""height"":160.1114501953125,""details"":[],""tool_label"":""Male""}]}]","{""72170219"":{""retired"":null,""Filename"":""PDL116126JPEG(c).jpg""}}",72170219
393285207,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:31:17 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:31:12.445Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:31:17.021Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:29:00.664Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170207"":{""retired"":null,""Filename"":""PDL11610JPEG (2)(a).png""}}",72170207
393285229,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:31:22 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:31:17.065Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:31:22.053Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":562,""naturalWidth"":1800,""naturalHeight"":1564}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:31:12.252Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170210"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(a).jpg""}}",72170210
393285331,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:31:50 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:31:22.094Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:31:50.250Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":567,""clientHeight"":713,""naturalWidth"":1800,""naturalHeight"":2263}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:31:12.252Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":883.8280639648438,""y"":608.93798828125,""tool"":0,""frame"":0,""width"":233.66961669921875,""height"":436.8607177734375,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170220"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_FEMALEJPE.jpg""}}",72170220
