classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393168575,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:18 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:16.109Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:18.594Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":356,""clientHeight"":646,""naturalWidth"":356,""naturalHeight"":646}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170208"":{""retired"":null,""Filename"":""PDL11610JPEG (2)(b).png""}}",72170208
393168584,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:21 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:18.602Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:21.667Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":503,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3240}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170185"":{""retired"":null,""Filename"":""PDL_11374JPEG(c).jpg""}}",72170185
393168630,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:37 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:21.684Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:37.894Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":953,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1712}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170176"":{""retired"":null,""Filename"":""MVK15032NCJPEG_a (1).jpg""}}",72170176
393168637,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:40 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:38.088Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:40.612Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170228"":{""retired"":null,""Filename"":""PDLK376_DF064JPEG(a).jpg""}}",72170228
393168646,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:43 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:40.619Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:43.242Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":678,""naturalWidth"":1800,""naturalHeight"":909}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170183"":{""retired"":null,""Filename"":""PDL_11374JPEG(a).jpg""}}",72170183
393168652,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:45 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:43.250Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:45.732Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":822,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170243"":{""retired"":null,""Filename"":""PDLS0055_D470JPEG(a).jpg""}}",72170243
393168667,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:51 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:45.738Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:51.078Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":642,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2541}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170295"":{""retired"":null,""Filename"":""PDLS99185BJPEG_b.jpg""}}",72170295
393168673,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:53 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:51.086Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:53.393Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":854,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1910}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170153"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(f).jpg""}}",72170153
393168683,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:57 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:53.400Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:57.220Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":699,""naturalWidth"":1800,""naturalHeight"":937}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170202"":{""retired"":null,""Filename"":""PDL11594JPEG(a).jpg""}}",72170202
393168690,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:59 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:57.236Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:59.472Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":804,""naturalWidth"":1800,""naturalHeight"":1078}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170168"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(u).jpg""}}",72170168
393168693,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:33:01 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:59.480Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:33:01.762Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":488,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3343}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170159"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(l).jpg""}}",72170159
393168701,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:33:05 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:33:01.769Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:33:05.747Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":868,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1880}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170215"":{""retired"":null,""Filename"":""PDL12009JPEG_b.jpg""}}",72170215
393168708,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:33:07 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:33:05.762Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:33:07.897Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":837,""naturalWidth"":1800,""naturalHeight"":1121}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:32:38.004Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170263"":{""retired"":{""id"":97676070,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:23.256Z"",""updated_at"":""2022-01-31T20:01:50.144Z"",""retired_at"":""2022-01-31T20:01:50.137Z"",""subject_id"":72170263,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D466JPEG(c).jpg""}}",72170263
